quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
0	1.0	1	1	0	0	4/4	2	1	1/4		1/8_c32_1	1/4	1		0	36	C2	2	3
0	1.0	1	1	0	0	4/4	2	1	1/4		1/8_c32_2	1/4	1		0	48	C3	3	4
0	2.0	1	1	0	0	4/4	1	1	1/2			1/2	1		0	60	C4	4	0
0	2.0	1	1	0	0	4/4	1	1	1/2			1/2	1		4	64	E4	4	0
0	2.0	1	1	0	0	4/4	1	1	1/2			1/2	1		1	67	G4	4	0
0	2.0	1	1	0	0	4/4	1	1	1/2			1/2	1		0	72	C5	5	0
1	0.5	1	1	1/4	1/4	4/4	2	1	1/8			1/8	1		0	36	C2	2	5
2	1.0	1	1	1/2	1/2	4/4	2	1	1/4			1/4	1		4	52	E3	3	6
2	1.0	1	1	1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	6
2	1.5	1	1	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	60	C4	4	1
2	1.5	1	1	1/2	1/2	4/4	1	1	3/8			1/4	3/2		4	64	E4	4	1
2	1.5	1	1	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	67	G4	4	1
3	1.0	1	1	3/4	3/4	4/4	2	1	1/4			1/4	1	1	5	35	B1	1	7
3	1.0	1	1	3/4	3/4	4/4	2	1	1/4			1/4	1	1	5	47	B2	2	7
7/2	0.5	1	1	7/8	7/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	2
7/2	0.5	1	1	7/8	7/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	2
7/2	0.5	1	1	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	2
4	1.0	2	2	0	0	4/4	2	1	1/4			1/4	1	-1	5	35	B1	1	15
4	1.0	2	2	0	0	4/4	2	1	1/4			1/4	1	-1	5	47	B2	2	15
4	2.0	2	2	0	0	4/4	1	1	1/2			1/2	1	1	0	60	C4	4	8
4	2.0	2	2	0	0	4/4	1	1	1/2			1/2	1		4	64	E4	4	8
4	2.0	2	2	0	0	4/4	1	1	1/2			1/2	1	1	1	67	G4	4	8
5	1.0	2	2	1/4	1/4	4/4	2	1	1/4			1/4	1		3	33	A1	1	16
5	1.0	2	2	1/4	1/4	4/4	2	1	1/4			1/4	1		3	45	A2	2	16
